OBJECTID,gully,NDVI,Lithology,dist_fault,dist_road,dist_river,soil_textu,Landcover,TWI,TPI,SPI,Slope,Profile_cur,Plan_Cur,Aspect,DEM,Rainfall
1780,0,0.1030,2,5554.70,688.98,688.98,4,1,7.650,1.540,487.761,4.273,-0.003,0.054,63.435,566.543,339.345
1781,0,0.1804,2,4727.24,1802.71,427.28,4,3,5.776,-1.242,3034.980,24.030,-0.002,0.002,167.005,610.655,339.752
1782,0,0.1596,2,6409.27,955.44,787.87,4,3,7.829,-1.856,2017.750,13.674,-0.001,-0.009,105.945,479.323,339.526
1783,0,0.1281,2,7794.87,540.48,1223.56,4,3,5.462,1.167,635.559,14.996,0.000,0.012,183.576,572.559,339.409
1784,0,0.1219,2,9622.92,1208.54,1223.56,4,2,8.373,-0.428,3051.890,7.845,0.000,-0.018,75.964,521.429,338.860
1785,0,0.0900,2,10516.80,2840.72,427.28,7,3,6.029,0.826,1090.350,19.007,-0.001,-0.003,255.964,553.510,337.956
1787,0,0.1644,2,10757.00,4190.87,1881.99,4,3,7.199,-2.038,1208.380,19.834,-0.001,-0.020,283.392,692.863,337.245
1789,0,0.1133,3,8357.75,2228.44,1377.95,4,3,5.646,2.036,352.693,14.070,0.004,0.001,233.130,686.848,338.171
1790,0,0.1140,2,9371.08,573.26,955.44,7,3,5.761,1.168,475.475,17.818,0.003,-0.002,261.027,467.292,339.633
1791,0,0.1758,2,8461.96,382.18,382.18,4,3,6.172,-0.643,856.408,19.557,0.000,-0.009,311.186,463.282,340.345
1793,0,0.1576,3,13600.80,787.87,1351.19,7,6,7.360,-1.149,703.970,10.582,-0.001,0.005,296.565,432.204,340.652
1794,0,0.2550,3,13107.30,810.72,1492.44,7,6,5.682,-0.477,1518.850,24.414,-0.001,0.003,96.340,471.303,339.879
1795,0,0.2107,3,12189.20,810.72,1540.60,7,3,5.816,1.471,354.560,14.070,0.002,0.006,143.130,584.589,338.807
1797,0,0.1823,3,12562.50,1528.70,1910.87,7,3,6.877,-0.750,608.881,13.454,-0.002,-0.009,192.095,595.617,336.998
1798,0,0.2110,3,11544.60,854.57,1208.54,7,3,7.180,-0.922,3526.920,18.174,0.001,0.005,345.256,511.404,337.027
1800,0,0.1661,3,9251.47,2417.09,1891.67,7,3,6.219,0.519,1716.750,13.295,0.002,0.002,81.870,541.480,334.672
1801,0,0.1903,3,8588.31,2293.05,1223.56,7,3,7.940,-1.779,3977.740,14.628,-0.001,-0.012,309.806,451.252,335.385
1802,0,0.2181,3,8305.16,2228.44,540.48,7,3,6.289,-1.880,1725.280,34.540,-0.006,0.003,275.572,455.262,336.453
1804,0,0.1873,2,6849.89,3605.43,427.28,7,2,7.181,1.357,390.421,6.738,0.001,-0.001,278.130,517.419,335.262
1807,0,0.2322,2,5748.52,2549.42,1761.74,7,2,6.801,-0.966,973.161,10.245,-0.002,-0.018,56.310,571.556,335.717
1808,0,0.2125,2,6955.69,3675.64,955.44,7,2,6.662,0.797,603.267,6.936,-0.001,0.009,15.945,547.495,336.653
1809,0,0.1376,2,7982.33,2972.62,427.28,7,1,6.503,-1.277,1675.170,15.407,0.001,0.007,194.036,418.168,337.730
1810,0,0.1434,2,7645.88,3287.59,1281.85,7,3,7.411,0.541,273.895,10.072,0.002,0.003,221.186,494.361,338.424
1811,0,0.1551,2,6698.97,3021.36,2031.29,7,2,6.612,-0.535,737.625,12.395,-0.001,-0.006,171.254,561.531,337.767
1814,0,0.1416,2,5435.08,1391.14,2228.44,7,3,7.412,1.613,25.261,1.354,-0.002,0.330,45.000,628.701,337.925
1815,0,0.1862,2,5846.15,1337.61,2228.44,4,3,6.527,-1.262,1215.500,19.834,-0.002,-0.010,256.608,578.574,338.355
1818,0,0.1413,2,8675.03,2840.72,1351.19,4,6,6.499,1.013,780.432,14.996,-0.001,0.005,3.576,558.523,339.889
1819,0,0.1978,2,9969.56,3081.19,1208.54,7,6,8.194,-2.024,66851.300,12.804,-0.003,0.001,233.973,404.133,341.171
1821,0,0.1919,2,7743.17,1351.19,1910.87,7,2,9.268,-0.352,471.107,5.725,0.000,0.000,180.000,491.353,340.164
1822,0,0.2680,2,6646.99,688.98,1528.70,7,3,5.115,3.016,294.861,11.338,0.009,0.028,90.000,453.257,339.454
1823,0,0.1919,2,7743.17,1351.19,1910.87,7,2,9.268,-0.352,471.107,5.725,0.000,0.000,180.000,491.353,340.164
1824,0,0.2084,2,8232.30,810.72,1351.19,4,2,7.448,0.351,932.303,12.078,0.001,0.001,308.660,496.366,340.960
1825,0,0.2404,2,8956.68,1337.61,1948.72,4,2,7.725,0.648,1340.570,6.738,0.001,0.016,261.870,515.414,342.578
1826,0,0.2003,2,9380.82,1540.60,2178.73,4,6,6.917,1.402,2024.170,13.950,0.004,0.011,289.654,442.229,343.290
1828,0,0.1783,2,11452.50,1812.81,1528.70,7,2,6.911,2.047,2933.050,10.415,0.006,0.024,90.000,485.338,344.544
1829,0,0.2256,2,6580.73,2872.67,1351.19,7,2,5.928,0.993,872.066,16.764,0.000,0.002,109.440,669.804,326.915
1830,0,0.1765,2,6224.29,1920.40,787.87,7,3,5.829,0.669,1568.280,20.655,0.002,-0.005,102.804,596.619,326.375
1831,0,0.1562,2,5926.79,688.98,1351.19,7,2,6.031,0.780,460.927,9.670,-0.003,0.005,191.310,681.835,325.561
1832,0,0.2224,2,5077.32,191.09,1351.19,7,6,9.952,-1.695,1842.300,10.415,-0.006,-0.006,360.000,633.713,325.638
1833,0,0.2224,2,5077.32,191.09,1351.19,7,6,9.952,-1.695,1842.300,10.415,-0.006,-0.006,360.000,633.713,325.638
1834,0,0.1484,2,5257.51,1146.52,382.18,7,6,5.231,2.693,445.400,17.429,0.007,0.019,295.201,606.645,326.244
1835,0,0.1412,2,5726.25,2484.14,540.48,7,3,4.925,2.443,609.859,14.338,0.004,0.025,168.690,647.749,327.019
1836,0,0.1796,2,4365.83,1812.81,604.27,7,3,6.917,0.873,10147.600,24.903,0.005,-0.005,149.744,541.480,327.102
1837,0,0.1415,2,4229.90,854.57,1223.56,7,1,7.627,-1.396,230.771,8.757,-0.006,-0.006,220.601,578.574,326.421
1839,0,0.1767,2,3203.21,573.26,2136.42,7,2,6.331,0.648,3151.280,19.676,0.003,-0.001,322.595,666.797,326.649
1840,0,0.1961,2,2910.56,1351.19,1891.67,7,2,7.033,0.326,570.389,7.672,0.001,0.002,352.875,636.721,327.545
1841,0,0.2180,5,2066.93,382.18,1632.65,7,3,5.718,0.628,1706.700,17.076,0.000,-0.006,202.380,548.498,328.358
1843,0,0.2040,3,7607.58,5285.22,604.27,7,3,6.317,-2.365,1814.020,28.972,-0.006,-0.005,275.194,631.708,329.152
1845,0,0.1891,3,7101.15,4586.10,270.24,7,3,7.445,-0.701,907.535,17.076,-0.001,-0.005,67.620,578.574,330.012
1848,0,0.1497,2,5681.44,3057.40,540.48,7,3,6.158,0.434,385.085,16.641,0.000,0.006,26.565,564.538,330.701
1849,0,0.2320,2,4229.90,1730.37,604.27,7,3,7.671,-1.396,1086.050,6.936,-0.001,-0.048,105.945,517.419,331.087
1851,0,0.1587,2,3248.49,382.18,270.24,7,6,7.129,-1.529,2494.110,15.857,-0.001,-0.002,118.072,458.270,332.466
1853,0,0.1612,5,3151.49,955.44,604.27,7,2,8.705,-1.181,110.869,5.803,-0.004,-0.015,189.462,486.341,330.414
1855,0,0.1969,2,955.44,1995.01,1709.14,4,2,6.459,0.551,2488.970,11.677,0.001,0.010,194.036,561.531,334.351
1856,0,0.1628,2,787.87,1632.65,974.36,4,2,6.372,0.608,433.713,10.786,0.000,0.001,307.875,567.546,333.106
1859,0,0.2569,7,1281.85,2308.92,1575.75,4,2,7.215,0.322,3396.700,12.804,0.000,0.004,342.897,738.979,332.042
1861,0,0.4112,7,955.44,3444.88,2682.04,4,6,6.528,1.079,1437.140,23.544,0.006,-0.004,327.529,573.561,334.204
1862,0,0.5911,2,1540.60,2484.14,2110.63,4,4,7.500,-1.094,4271.040,18.218,-0.003,-0.002,23.963,495.363,335.474
1863,0,0.5882,7,3242.86,1540.60,854.57,4,4,5.568,-1.289,1943.300,30.269,-0.003,-0.005,23.629,522.432,337.273
1864,0,0.5425,7,2563.71,2549.42,1948.72,4,4,6.084,1.391,493.567,10.582,0.003,0.016,280.305,755.020,336.556
1865,0,0.4259,2,2110.63,2675.22,3203.21,4,4,5.381,-1.398,3042.410,30.269,-0.003,-0.003,346.759,683.840,335.489
1866,0,0.3273,2,2058.07,3110.68,3337.20,4,4,6.062,1.127,1366.950,24.988,-0.001,0.001,345.466,689.855,334.646
1868,0,0.1588,2,2821.37,3110.68,1761.74,4,4,6.382,1.617,920.727,22.671,-0.003,0.030,216.870,724.944,333.169
1870,0,0.4076,2,2394.32,2675.22,1351.19,4,4,6.834,0.983,2810.810,26.801,0.001,-0.007,304.216,867.304,331.650
1874,0,0.4282,2,3763.99,2236.62,1632.65,4,2,5.915,0.809,843.199,17.704,0.001,-0.005,96.009,886.352,334.010
1875,0,0.2065,2,3418.28,2101.96,2549.42,4,6,6.717,0.456,724.747,13.549,0.000,0.009,326.310,804.144,334.545
1876,0,0.1979,2,3248.49,1948.72,3057.40,4,2,7.966,-0.665,2052.750,8.757,0.000,0.004,282.529,836.225,335.277
1878,0,0.1504,2,3630.66,1146.52,2101.96,4,3,5.761,-0.707,2555.990,28.179,-0.001,0.006,176.424,533.460,336.981
1879,0,0.4910,2,2891.68,1910.87,2866.31,4,6,7.306,-1.334,3084.860,13.950,0.002,-0.015,227.726,675.820,335.934
1880,0,0.3801,2,3386.08,1575.75,2491.47,4,6,8.690,-1.993,13888.900,13.674,0.000,-0.023,105.945,564.538,337.186
1881,0,0.5821,2,4208.26,1540.60,1223.56,4,4,8.812,-4.732,4817.840,26.418,-0.010,-0.022,47.726,593.612,338.299
1883,0,0.1692,2,6093.86,854.57,787.87,4,2,5.771,0.230,1589.490,17.818,0.000,0.001,351.027,469.297,340.154
1886,0,0.1845,2,4894.23,955.44,1351.19,7,3,4.923,2.585,431.304,18.479,0.002,0.035,216.870,541.480,339.129
1888,0,0.1397,2,3864.50,1114.22,2293.05,7,3,5.109,2.085,293.992,13.950,0.001,0.027,222.274,775.071,335.144
1889,0,0.2351,2,3690.51,1208.54,1967.37,4,2,6.042,0.911,3370.270,28.558,0.002,0.003,162.121,822.190,334.603
1891,0,0.4415,2,3807.39,1455.28,1377.95,7,6,5.556,0.791,1564.410,25.198,0.001,0.000,106.504,931.466,333.108
1893,0,0.1635,2,2923.08,604.27,1910.87,7,6,6.020,1.187,1328.010,23.804,0.003,0.005,245.376,689.855,333.628
1896,0,0.1391,5,2394.32,382.18,787.87,7,3,5.818,2.155,1611.580,28.614,0.004,0.008,139.970,493.358,330.387
1897,0,0.1472,2,4049.07,1730.37,191.09,7,3,7.014,1.581,758.433,9.345,0.001,-0.003,156.038,494.361,330.401
1898,0,0.1740,3,6042.71,3710.25,688.98,7,2,6.069,1.400,129.362,8.179,0.004,-0.011,234.462,595.617,329.617
1899,0,0.1334,3,8342.45,5735.81,1632.65,4,3,5.341,1.687,206.233,10.582,0.001,0.006,296.565,732.964,328.595
1900,0,0.0716,2,7527.97,3057.40,2178.73,7,2,6.330,0.448,803.566,12.290,-0.002,-0.001,274.399,700.883,326.716
1901,0,0.1790,2,6406.42,427.28,1910.87,7,6,5.593,1.360,1156.660,18.218,0.001,-0.002,293.962,742.990,325.200
1902,0,0.1659,2,11695.40,2966.47,1540.60,4,3,5.906,1.770,1898.220,21.522,0.002,-0.003,233.616,636.721,337.412
1903,0,0.1917,2,10325.80,2228.44,191.09,4,3,6.513,-2.149,1195.370,15.935,-0.006,-0.015,69.444,559.526,338.327
1906,0,0.1430,2,7537.67,1351.19,604.27,7,1,5.453,2.221,758.738,13.069,0.002,0.011,59.744,463.282,340.553
1908,0,0.1192,3,5554.70,3513.10,3418.28,7,3,5.930,1.106,217.261,8.179,0.001,0.008,215.538,428.194,341.865
1910,0,0.1408,2,427.28,8289.76,1208.54,7,3,6.425,-2.687,1271.560,15.216,-0.010,-0.010,169.380,448.244,340.394
1911,0,0.2262,2,10134.80,0.00,270.24,7,3,6.387,1.309,139.304,6.107,0.001,0.038,38.660,249.742,345.099
1912,0,0.1604,2,10269.10,1223.56,1223.56,7,3,5.620,0.739,755.848,15.079,-0.001,0.015,209.745,352.001,343.549
1915,0,0.1467,2,10945.50,1802.71,1802.71,7,3,7.698,-2.556,1121.820,19.356,-0.007,0.006,25.346,336.963,343.686
1917,0,0.1251,2,12268.30,3444.88,3021.36,7,1,6.275,0.734,214.847,9.486,-0.001,-0.007,180.000,396.112,344.961
1918,0,0.1922,2,12572.60,2872.67,1995.01,7,3,5.537,1.725,1370.190,21.040,0.002,0.015,55.620,311.899,345.433
1921,0,0.1985,2,3386.08,7643.50,955.44,7,2,9.323,0.586,1939.560,3.824,0.000,0.000,180.000,792.114,322.684
1922,0,0.1693,2,3934.73,6114.80,955.44,7,2,6.237,0.756,583.190,14.996,0.004,-0.003,266.424,830.210,322.907
1923,0,0.3183,2,4272.84,4777.19,1881.99,7,2,8.482,-0.540,1574.700,4.870,-0.002,-0.006,281.310,780.083,323.245
1925,0,0.1754,2,3934.73,3110.68,1948.72,7,3,7.500,-2.206,1119.040,5.400,-0.008,-0.006,45.000,649.754,324.131
1926,0,0.2021,2,3864.50,1948.72,2136.42,7,2,6.827,0.744,180.978,7.252,-0.001,0.024,156.801,708.903,324.645
1927,0,0.1591,2,764.35,2324.68,688.98,7,2,6.638,0.346,128.432,7.672,0.001,-0.004,172.875,639.728,326.046
1928,0,0.0994,2,787.87,3021.36,1455.28,7,2,6.840,-0.643,1987.040,17.265,-0.002,-0.004,306.254,835.223,326.210
1929,0,0.2691,7,1492.44,2599.07,1891.67,4,6,6.006,-0.739,1076.920,20.298,-0.002,-0.002,251.565,847.253,326.802
1930,0,0.2199,7,1761.74,3821.75,1391.14,4,6,6.825,1.294,6970.510,20.711,0.007,-0.004,135.000,939.486,326.298
1931,0,0.2091,7,2236.62,4931.39,1761.74,4,6,6.101,1.121,802.997,20.145,0.004,-0.001,210.069,1046.758,325.933
1934,0,0.2574,7,2910.56,5384.46,1029.04,4,6,5.268,1.509,1330.760,26.262,0.003,0.007,208.301,992.621,326.066
1935,0,0.4921,7,2821.37,4195.23,1337.61,4,6,5.275,2.279,617.537,17.818,0.002,-0.003,171.027,966.555,326.559
1938,0,0.1864,2,4173.41,2910.56,1910.87,7,2,8.217,0.247,2442.030,9.761,0.002,-0.013,150.945,927.456,329.572
1940,0,0.2877,2,3523.48,688.98,2293.05,4,6,5.877,-0.966,1246.150,27.673,-0.005,0.005,247.521,918.433,331.742
1942,0,0.5116,2,1528.70,3444.88,955.44,7,6,6.606,-1.151,959.391,8.500,-0.002,0.007,206.565,988.611,330.636
1944,0,0.1775,2,1881.99,3807.39,1223.56,7,2,6.898,0.648,837.886,13.295,0.001,0.012,171.870,1096.884,329.635
1945,0,0.2143,2,2513.36,4460.98,191.09,7,6,5.232,1.725,602.126,18.305,0.002,0.019,315.000,989.613,328.657
1946,0,0.5789,8,1621.43,2972.62,3444.88,4,4,6.252,0.859,309.148,9.761,0.000,0.019,299.055,873.319,347.335
1949,0,0.1717,2,540.48,2058.07,1910.87,4,6,6.248,1.595,2142.870,24.747,0.001,0.004,136.469,576.569,350.732
1950,0,0.3184,2,1281.85,2394.32,3444.88,4,4,8.787,1.940,957.266,6.870,0.006,0.034,303.690,856.276,344.779
1951,0,0.2007,2,1948.72,0.00,1281.85,4,2,6.920,0.756,336.595,6.395,0.002,0.020,333.435,214.654,352.885
1953,0,0.2793,1,3792.98,7834.58,1351.19,4,4,8.995,1.617,2084.210,4.776,0.004,0.052,323.130,1419.701,350.055
1955,0,0.1253,6,11452.50,1492.44,1114.22,7,1,7.994,-1.878,2762.930,5.803,-0.004,-0.039,99.462,270.795,345.740
1956,0,0.1114,6,12774.30,764.35,540.48,7,3,7.083,-0.626,833.640,14.308,0.001,0.007,211.607,215.656,345.976
1958,0,0.1492,6,13162.90,2866.31,2570.82,7,1,7.686,-1.206,942.325,13.295,0.001,0.018,135.000,195.605,346.589
1959,0,0.1901,2,10525.40,955.44,0.00,7,1,8.575,-2.106,7676.520,12.290,-0.006,0.004,302.471,177.560,344.736
1963,0,0.1741,6,15118.90,1575.75,191.09,7,3,6.155,0.590,930.150,16.038,-0.001,-0.001,35.538,173.550,346.800
1964,0,0.1382,6,16394.60,2417.09,427.28,4,2,8.365,0.657,34.448,1.914,0.001,0.033,180.000,185.580,347.349
1965,0,0.1464,2,9812.67,2682.04,1208.54,7,3,5.011,-0.320,2493.030,34.060,-0.002,0.003,309.987,282.826,343.850
1967,0,0.1293,2,8169.96,2549.42,1146.52,7,3,5.574,0.776,310.017,19.007,0.002,0.000,67.166,326.937,343.617
1969,0,0.1186,2,7520.69,810.72,854.57,7,3,5.408,1.639,530.126,19.873,0.004,0.007,326.310,333.955,343.930
1970,0,0.1345,2,7263.84,688.98,1643.80,7,3,6.873,-0.954,4191.620,21.469,-0.005,0.011,282.265,330.948,344.021
1973,0,0.1997,6,11971.60,2293.05,1643.80,7,3,6.979,-1.611,576.218,8.757,-0.004,-0.028,192.529,307.889,344.695
1974,0,0.1298,6,14484.90,1377.95,1995.01,7,3,8.400,0.416,39.845,1.914,-0.002,0.100,90.000,234.704,345.469
1976,0,0.1422,6,14832.40,191.09,604.27,7,2,6.610,0.864,423.055,17.498,0.002,0.006,57.995,208.638,346.222
1977,0,0.1514,6,15468.60,2984.88,1802.71,7,2,8.140,-0.522,135.219,7.435,-0.001,-0.003,320.194,189.590,347.493
1979,0,0.1694,6,14140.50,427.28,427.28,4,2,9.193,-0.609,1950.480,5.565,0.000,0.022,30.964,140.466,348.745
1980,0,0.2166,6,15177.90,2840.72,1643.80,7,3,7.448,-1.611,781.304,16.268,-0.005,-0.008,66.371,154.501,347.659
1981,0,0.1804,6,13633.00,3821.75,3248.49,7,1,7.288,-2.177,3371.350,9.532,0.000,0.003,275.711,180.567,346.972
1982,0,0.1068,6,11819.60,2891.68,2161.91,7,3,6.930,-0.381,1356.280,11.066,-0.001,0.008,199.983,265.783,346.213
1984,0,0.1964,2,604.27,5127.41,3287.59,7,3,8.150,-1.834,1497.590,13.359,-0.003,0.010,129.289,545.490,339.881
1985,0,0.1471,2,1114.22,6753.26,1540.60,7,3,5.321,1.360,377.963,16.268,0.005,-0.007,23.629,496.366,340.328
1986,0,0.0778,2,427.28,7520.69,1540.60,7,1,5.120,-0.428,1041.170,23.728,-0.002,0.002,188.746,499.374,340.231
1987,0,0.1189,2,955.44,7862.50,787.87,7,1,6.214,-1.276,1176.160,21.094,0.001,-0.005,252.350,443.232,340.499
1988,0,0.1921,2,1114.22,7799.55,382.18,7,3,5.758,1.294,1146.560,26.418,0.004,0.002,289.654,443.232,340.664
1989,0,0.1377,2,0.00,8750.47,1223.56,7,1,6.090,1.079,632.445,16.641,0.005,0.001,63.435,464.285,340.434
1990,0,0.1240,3,191.09,8714.93,1223.56,7,3,6.063,-1.527,1034.340,17.124,0.001,-0.014,282.529,440.224,340.524
1992,0,0.1188,3,270.24,8792.10,1351.19,7,2,6.832,1.095,79.727,3.025,0.001,0.027,288.435,446.239,340.636
1993,0,0.1124,2,1891.67,8305.16,1281.85,7,3,7.042,-0.260,266.208,3.025,-0.001,0.023,251.565,381.074,340.534
1995,0,0.1005,1,191.09,10938.80,3057.40,7,3,6.390,0.538,218.793,8.125,-0.003,0.020,249.444,465.287,339.648
1996,0,0.1608,2,7686.37,1351.19,604.27,7,3,6.223,0.739,1321.520,18.671,0.001,0.005,261.469,427.191,340.842
1999,0,0.1571,2,6685.33,2301.00,1881.99,7,3,5.133,2.035,337.145,13.454,0.002,0.018,282.095,402.128,341.765
2001,0,0.1887,3,3976.27,5001.24,3460.74,7,3,6.762,1.617,1075.960,25.198,0.006,0.002,83.885,460.275,340.972
2002,0,0.1399,3,2866.31,5411.52,2923.08,7,3,5.828,1.680,263.631,8.500,0.001,0.006,243.435,513.409,340.627
2004,0,0.1987,2,191.09,2599.07,1812.81,7,2,7.124,-0.320,479.910,6.671,0.001,-0.019,180.000,665.794,333.041
2005,0,0.5573,2,1455.28,2599.07,2513.36,4,4,10.279,-1.488,43063.500,11.338,-0.002,-0.006,360.000,703.891,342.454
2006,0,0.2908,2,4089.45,3063.36,2984.88,4,2,6.117,0.559,763.343,15.883,-0.002,0.003,273.366,468.295,346.014
2007,0,0.4147,2,4195.23,3287.59,1761.74,4,4,7.741,-0.428,1107.890,13.295,0.000,-0.011,315.000,419.171,346.942
2008,0,0.1523,2,3087.11,4089.45,854.57,4,6,5.845,1.187,259.987,8.757,0.003,0.021,220.601,456.264,348.062
2009,0,0.3793,8,1761.74,2984.88,3763.99,4,4,6.439,-0.750,2697.110,20.126,-0.004,0.002,24.228,776.073,346.741
2011,0,0.4463,2,0.00,1223.56,2136.42,4,6,8.342,-1.106,18170.600,17.818,-0.003,-0.008,171.027,678.827,346.754
2012,0,-0.0077,2,974.36,2394.32,2866.31,4,2,7.977,-0.320,5847.830,13.199,0.000,-0.007,184.086,665.794,348.146
2013,0,0.3355,2,688.98,1802.71,2821.37,4,2,6.308,-3.656,2870.360,18.692,-0.007,-0.030,212.905,892.367,344.946
2015,0,0.5189,2,955.44,2840.72,1920.40,4,4,7.166,0.326,3527.350,9.345,0.001,0.005,336.038,814.170,341.066
2016,0,0.2938,2,1802.71,1910.87,764.35,7,6,7.691,-0.428,7979.680,14.338,0.000,-0.007,348.690,531.455,339.518
2019,0,0.5091,2,1643.80,9931.03,1802.71,4,4,4.897,1.054,1052.740,30.197,-0.003,0.003,50.826,1233.229,324.380
2020,0,0.2091,2,2484.14,8375.21,1114.22,4,6,5.319,2.546,532.059,15.541,0.002,0.010,147.265,1158.039,325.008
2021,0,0.0541,2,4883.02,2755.90,2228.44,4,2,7.249,0.326,730.385,6.107,-0.001,0.023,321.340,377.064,346.036
2023,0,0.1052,6,18755.80,2161.91,688.98,4,2,8.923,-0.054,40.920,1.914,-0.001,0.033,90.000,147.484,347.674
2025,0,0.3716,2,11918.10,5681.44,1995.01,4,1,7.844,-0.428,116.430,5.565,-0.002,0.001,300.964,167.534,351.707
2029,0,-0.0514,6,18178.40,3523.48,191.09,4,2,6.905,0.482,141.365,5.142,0.000,0.005,201.801,129.438,350.190
2030,0,0.1630,6,17659.80,4242.83,427.28,4,2,7.062,0.230,114.526,7.252,0.000,0.001,23.199,134.451,350.360
2031,0,0.2661,6,16981.00,5408.15,1223.56,4,6,10.944,-0.053,0.000,0.000,0.000,0.000,0.000,126.430,350.502
2033,0,0.1485,6,16016.00,5015.82,427.28,4,2,8.748,-0.555,15.038,0.957,0.002,-0.067,180.000,128.435,350.515
2035,0,0.5802,2,3337.20,3840.81,688.98,4,4,8.862,-0.683,8337.660,10.457,-0.001,-0.010,354.806,450.249,356.314
2036,0,0.1594,2,3081.19,2735.96,688.98,4,2,9.405,-0.231,1400.450,6.107,-0.001,0.008,231.340,587.597,356.011
2038,0,0.3055,2,6777.54,1281.85,854.57,4,4,5.864,1.508,1011.240,13.858,0.003,0.012,331.699,467.292,356.378
2040,0,-0.0563,2,2301.00,2394.32,2308.92,4,2,8.034,-0.535,1992.030,10.245,0.000,-0.014,303.690,762.038,354.712
2041,0,0.2973,2,1621.43,2228.44,2308.92,4,6,8.053,-1.168,3296.230,9.895,-0.001,-0.013,196.699,779.081,355.946
2042,0,0.6681,2,2031.29,2910.56,2447.11,4,4,6.783,0.518,1168.450,12.290,0.003,-0.008,122.471,867.304,356.352
2044,0,0.2914,2,810.72,2417.09,3569.81,4,2,7.868,-0.487,3730.010,12.804,0.000,-0.004,107.103,656.772,358.525
2045,0,0.4073,2,810.72,955.44,2840.72,4,4,6.582,0.454,2468.850,12.804,0.000,-0.006,36.027,682.837,359.222
2046,0,0.1980,2,540.48,573.26,3444.88,4,2,6.855,0.636,4105.710,18.924,0.001,0.004,46.975,780.083,360.069
2047,0,0.2554,2,0.00,604.27,4190.87,4,4,5.792,1.079,911.446,15.079,0.001,0.016,82.875,808.154,360.862
2048,0,0.1718,11,1223.56,688.98,5515.11,4,4,5.664,0.582,1662.490,22.425,-0.001,0.010,111.371,759.030,362.040
2049,0,0.2548,11,1455.28,427.28,4411.60,4,2,7.942,-0.858,448.981,4.870,-0.003,-0.021,11.310,658.777,360.789
2050,0,0.3691,11,2570.82,191.09,6117.78,4,4,6.669,1.270,1785.200,14.070,0.002,0.014,323.130,1111.923,362.089
2051,0,0.1529,11,3821.75,955.44,6755.96,4,2,6.699,-0.363,878.620,8.070,-0.002,0.014,225.000,1207.163,361.672
2053,0,0.1887,2,10542.80,4323.81,1995.01,4,2,8.736,-0.622,686.523,2.140,0.000,-0.078,296.565,205.631,352.668
2057,0,0.1673,6,9203.99,270.24,3110.68,4,2,8.978,-0.750,21.417,0.957,-0.002,-0.133,270.000,190.593,350.233
2059,0,0.1459,6,11377.30,2735.96,3380.68,4,2,8.390,-0.858,89.657,2.706,-0.002,-0.059,225.000,168.537,350.117
2064,0,0.1280,6,20457.10,2735.96,1114.22,4,2,6.057,1.279,107.768,6.032,0.002,0.031,288.435,148.486,347.039
2065,0,0.1431,2,9540.98,1643.80,191.09,7,3,5.287,-0.841,3215.830,29.697,0.000,-0.003,121.827,273.803,345.132
2066,0,0.1344,2,10357.60,1391.14,540.48,7,3,5.469,1.945,528.154,19.676,0.007,0.001,52.595,327.940,345.466
2072,0,0.0749,2,787.87,6804.43,1080.95,4,3,8.389,-0.428,51.414,2.706,-0.001,-0.035,45.000,1090.869,339.488
2074,0,0.1404,2,1029.04,5044.85,787.87,7,2,5.289,2.908,254.906,12.804,0.007,0.034,197.103,1281.351,339.437
2075,0,0.2397,2,1208.54,2031.29,810.72,4,6,7.024,0.326,2393.260,10.415,0.001,0.006,360.000,896.377,340.302
2076,0,0.2413,2,1223.56,1995.01,540.48,4,4,6.019,1.953,380.539,19.416,0.006,0.003,275.440,908.408,341.659
2084,0,0.2264,2,191.09,2178.73,270.24,4,4,9.163,-1.113,44026.000,25.198,0.003,-0.004,73.496,900.388,344.436
84,1,0.1390,2,1910.87,3920.79,2066.93,7,3,8.486,-0.475,4830.520,6.032,0.001,-0.027,341.565,1087.862,339.166
87,1,0.0988,2,3081.19,1377.95,1632.65,7,3,7.365,-1.396,219.400,4.776,-0.003,-0.053,360.000,1037.735,337.131
88,1,0.0947,2,1528.70,191.09,764.35,7,3,6.697,2.693,3651.160,7.672,0.007,0.046,299.745,1024.702,336.123
90,1,0.1752,2,787.87,1761.74,191.09,7,3,7.253,1.123,146.496,3.941,-0.001,-0.013,104.036,998.636,336.025
199,1,0.2087,2,382.18,1761.74,2363.62,7,3,7.730,-0.475,1504.930,8.757,-0.001,0.002,167.471,1200.146,329.513
201,1,0.1489,2,573.26,427.28,955.44,7,2,6.355,-0.643,1196.330,12.078,-0.002,-0.006,38.660,1105.907,329.991
202,1,0.1369,2,1114.22,191.09,382.18,7,2,7.652,-0.858,92.466,3.025,-0.002,-0.051,251.565,1056.783,330.406
203,1,0.1074,2,1162.34,0.00,688.98,7,2,9.038,0.218,251.678,2.706,-0.001,0.035,225.000,1086.859,330.580
207,1,0.2171,2,1621.43,191.09,191.09,7,3,6.587,-0.519,1034.910,12.255,0.001,0.003,22.620,860.286,333.003
208,1,0.1728,2,955.44,191.09,191.09,7,3,7.519,-0.212,549.762,4.870,-0.001,0.004,348.690,882.342,332.946
1045,0,0.1369,7,427.28,6221.35,3248.49,7,3,6.931,0.401,171.437,4.776,-0.002,0.004,36.870,1193.128,340.893
1064,0,0.1463,10,1337.61,6841.89,3840.81,7,2,9.523,0.326,2974.350,4.776,0.000,0.019,36.870,1217.189,341.319
